timestep,tcp_pose_0,tcp_pose_1,tcp_pose_2,tcp_pose_3,tcp_pose_4,tcp_pose_5,tcp_pose_6,target_pose_0,target_pose_1,target_pose_2,target_pose_3,target_pose_4,target_pose_5,target_pose_6,last_action_0,last_action_1,last_action_2,last_action_3,last_action_4,last_action_5
10,-0.11959465893625919,0.3571410904823763,0.38270513870565925,-0.04704196112092411,0.11435066952814263,0.9914553101896155,-0.04156135427505176,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.005145688075572252,0.001930764177814126,-0.004815320950001478,-0.001059665926732123,0.0014261770993471146,0.0034805184695869684
11,-0.1244448682662151,0.35899433971124406,0.3781315487678705,-0.04758473091231943,0.1126886898753566,0.9915944126602496,-0.04216009178301956,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.004850245080888271,0.0018532628891989589,-0.004573623649775982,-0.0008951917989179492,0.0013382660690695047,0.003338622860610485
12,-0.12901316689920406,0.36077213970453026,0.37379116418137437,-0.04809646543044762,0.11109094772179598,0.9917280989379208,-0.042672111786840584,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00456832954660058,0.0017778120236471295,-0.004340413957834244,-0.0007367770886048675,0.001252270769327879,0.003204365959390998
13,-0.1333131061153525,0.3624766176068436,0.36967523276067427,-0.04857755383858271,0.10955388489390651,0.9918570863033989,-0.043100903905187976,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.004300018306821585,0.0017045092536136508,-0.004116007126867771,-0.000584752531722188,0.0011682779295369983,0.0030776255298405886
14,-0.13735827749143759,0.36411001207597576,0.36577470739199547,-0.04902842110537278,0.10807398146503783,0.991982015433373,-0.043450080678316176,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.004045243840664625,0.0016334237297996879,-0.0039005952421575785,-0.00043933949200436473,0.0010863485513255,0.00295821251347661
15,-0.14116210569872506,0.3656746209483823,0.3620804203917728,-0.04944951954508023,0.10664781711900216,0.9921034522487369,-0.04372331365131419,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.003803804749622941,0.0015645992243662477,-0.003694264218211174,-0.0003006644546985626,0.00100652442779392,0.00284588267095387
16,-0.14473775684311826,0.36717278722157964,0.35858317118115574,-0.04984132307349609,0.10527208501493693,0.9922218944359792,-0.04392428522774067,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.003575399052351713,0.0014980606501922011,-0.0034970026463270187,-0.0001687671901891008,0.0009288227302022278,0.0027403496205806732
17,-0.1480974056029211,0.3686065963358875,0.3552744374581614,-0.05020427736274288,0.10394395256429956,0.9923377446558993,-0.044056620286159726,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.003359642345458269,0.0014338063774630427,-0.003308727405965328,-4.362441541161388e-05,0.0008532500360161066,0.002641296247020364
18,-0.15125344455083523,0.3699783926972494,0.3521452021797288,-0.050538894985790804,0.10266041137222967,0.9924513775980078,-0.04412395193447842,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0031561243813484907,0.0013718334957957268,-0.0031293199863284826,7.48245365684852e-05,0.0007798084407113492,0.002548406133428216
19,-0.1542177600557841,0.3712904899337931,0.34918666009606825,-0.05084569706036997,0.10141862408399427,0.9925631143055745,-0.04412983004016306,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.002964356681331992,0.0013121154624968767,-0.002958583179861307,0.00018670596182346344,0.0007084778044372797,0.0024613344576209784
20,-0.15700152911777054,0.3725450832997525,0.3463904327408899,-0.051125200128536726,0.10021602567780621,0.9926732180207322,-0.04407770789782854,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.002783823059871793,0.00125461770221591,-0.0027962815947830677,0.00029218083363957703,0.0006392300128936768,0.0023797350004315376
21,-0.15961576572660188,0.3737444820439405,0.34374804019191396,-0.05137794907880973,0.0990500064891482,0.9927819299207981,-0.04397092432153977,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0026140022091567516,0.0011992912041023374,-0.0026421556249260902,0.00039143048343248665,0.0005720313638448715,0.0023032717872411013
22,-0.16207003234183873,0.3748905331057805,0.3412522092535477,-0.0516044384809708,0.09791864287146769,0.992889402106428,-0.04381274348878326,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0024543434847146273,0.0011460869573056698,-0.002495909109711647,0.0004846689698752016,0.0005068346508778632,0.0022316044196486473
23,-0.1643743359610403,0.37598546750522477,0.3388949816399699,-0.05180522624994662,0.09681961106761643,0.9929958077154547,-0.04360627598682494,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0023043560795485973,0.001094959327019751,-0.0023572812788188457,0.0005720893386751413,0.00044361347681842744,0.0021644323132932186
24,-0.16653786846311747,0.3770313289160697,0.3366689942871094,-0.05198085067537599,0.09575089469312995,0.993101275715112,-0.04335450958719706,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0021634958684444427,0.0010458437027409673,-0.0022259496618062258,0.0006539294263347983,0.0003823112929239869,0.002101437421515584
25,-0.16856909825335875,0.3780299990436163,0.3345674180328638,-0.05213184133298521,0.09471074715506804,0.9932058965922453,-0.04306033519325394,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0020312515553086996,0.0009986808290705085,-0.002101598773151636,0.0007304211612790823,0.0003228783025406301,0.0020423317328095436
26,-0.17047620479377495,0.3789833945153727,0.33258351784281004,-0.052258736159203546,0.09369743240819768,0.99330975134178,-0.042726496983547725,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0019071371061727405,0.0009534107521176338,-0.0019839319866150618,0.0008017875952646136,0.00026526983128860593,0.0019868372473865747
27,-0.17226695770652295,0.3798934032482881,0.33071080170734923,-0.05236206736144654,0.09270928858728078,0.9934129078685258,-0.04235559221018777,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0017906773136928678,0.0009099703165702522,-0.0018726370763033628,0.0008682619663886726,0.00020943100389558822,0.001934699947014451
28,-0.1739482873460213,0.3807616616009846,0.3289434740705947,-0.052442361176720784,0.09174502770013784,0.9935153902191614,-0.041950185269900846,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0016814066329970956,0.0008682981133460999,-0.0017674085684120655,0.0009300725650973618,0.00015531000099144876,0.0018856697715818882
29,-0.17552710945086186,0.3815899514389123,0.32727560204449035,-0.05250014378615369,0.09080319204026847,0.9936172385926532,-0.0415126292740173,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0015789108583703637,0.0008283364004455507,-0.001667965785600245,0.000987432198598981,0.00010286268661729991,0.0018395298393443227
30,-0.17700998061896922,0.3823800265045871,0.32570147821900786,-0.052535927975191056,0.08988237091876232,0.9937184881411513,-0.04104512146738218,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.001482768333517015,0.0007900202763266861,-0.0015740146627649665,0.001040557399392128,5.203810360399075e-05,0.0017960648983716965
31,-0.17840253449801233,0.3831333041060278,0.32421623798396204,-0.05255023363275175,0.08898163564350386,0.9938191209336668,-0.04054992392081345,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0013925753301009536,0.0007532892050221562,-0.0014852631138637662,0.001089667552150786,2.7778464755101595e-06,0.0017550718039274216
32,-0.17971072609925312,0.38385150954227837,0.32281454919378466,-0.05254354858013874,0.08809962758190595,0.9939191693110451,-0.04002893951353405,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0013079835334792733,0.0007180912070907652,-0.0014014658518135548,0.0011349492706358433,-4.4952954340260476e-05,0.0017163788434118032
33,-0.18093929321112584,0.3845358400022748,0.3214922670131407,-0.052516405643201466,0.08723574344655088,0.9940185811583172,-0.03948433253395791,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0012286215787753463,0.0006843607989139855,-0.0013223408022895455,0.0011766087263822556,-9.121331095229834e-05,0.0016798090655356646
34,-0.1820936024886258,0.38518795901124997,0.3202444711250593,-0.05246926299509594,0.08638869779339874,0.9941173867952294,-0.03891774152923818,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.001154194469563663,0.0006520541501231492,-0.001247671782039106,0.0012148142559453845,-0.00013603242405224591,0.0016452169511467218
35,-0.1831778993606889,0.3858090307340158,0.3190673469513734,-0.05240264512290836,0.08555793701860458,0.9942155340656395,-0.03833111033897206,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00108436425216496,0.0006211103172972798,-0.0011771973222494125,0.001249755616299808,-0.00017946753359865397,0.0016124480171129107
36,-0.18419689261482639,0.38640058876286315,0.3179564907995178,-0.05231698058916104,0.08474232311288664,0.9943130446359105,-0.03772587285047652,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0010188637534156442,0.0005914828507229686,-0.0011107149766758084,0.0012815898517146707,-0.00022154691396281123,0.0015813796781003475
37,-0.18515424862142932,0.3869636773391889,0.31690855777251514,-0.05221279924409135,0.0839414617424365,0.9944098547975319,-0.03710384450688339,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00095739885000512,0.0005631137755699456,-0.0010479799238964915,0.0013104918180033565,-0.0002623248437885195,0.0015518778236582875
38,-0.18605423882254615,0.38749979234108284,0.31591946003958915,-0.052090472045454216,0.08315420699866403,0.994505997339671,-0.03646617385922688,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0008997346158139408,0.0005359627539291978,-0.0009888168424367905,0.001336600398644805,-0.0003018269198946655,0.0015238403575494885
39,-0.18689979947842736,0.38800973679127815,0.3149865129779311,-0.051950586024742174,0.08238052603730503,0.9946013723087945,-0.0358147419782065,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0008456045761704445,0.0005099709378555417,-0.0009329955209977925,0.0013600781094282866,-0.0003401094872970134,0.0014971464406698942
40,-0.1876946872799013,0.38849488481314887,0.31410606801675756,-0.05179349765030157,0.0816194063462716,0.994696005906993,-0.035150561041123886,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0007948224665597081,0.0004851081466767937,-0.0008803725941106677,0.0013810438103973866,-0.0003771811898332089,0.001471719122491777
41,-0.18844175070902724,0.38895615225938784,0.3132754219209218,-0.05161972741152639,0.08087058451430934,0.9947898353564222,-0.03447514719063985,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0007471512071788311,0.00046132164425216615,-0.000830743694677949,0.0013996412744745612,-0.0004130945017095655,0.001447460614144802
42,-0.1891440785489447,0.3893946743994837,0.31249155507037285,-0.0514296670278611,0.08013337720333893,0.9948828557357865,-0.03378956303945068,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0007024102960713208,0.0004385736247058958,-0.0007839588797651231,0.0014159884303808212,-0.00044787200749851763,0.0014242917532101274
43,-0.1898045581868343,0.3898115406736571,0.31175162376273446,-0.05122368196074352,0.07940712513752524,0.9949750642481403,-0.033094779168128356,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0006604078807868063,0.00041682098526507616,-0.0007398509187623858,0.0014302089111879468,-0.00048154863179661334,0.0014021348906680942
44,-0.19042551182078596,0.3902075539220126,0.31105337064156235,-0.051002286126013936,0.07869166939075016,0.9950663984360975,-0.03239213919812813,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0006209596758708358,0.0003960171015933156,-0.0006982599152252078,0.001442415057681501,-0.0005141636938787997,0.0013809120282530785
45,-0.1910094726477794,0.3905837139870954,0.31039426671408876,-0.050765838801152,0.07798643828076507,0.9951568534507721,-0.03168252018155423,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0005839202785864472,0.00037613394670188427,-0.0006590581615455449,0.0014527109451591969,-0.0005457341903820634,0.001360568916425109
46,-0.19155854880722178,0.39094080593151265,0.3097722241842114,-0.05051482656283054,0.07729123959802217,0.995246379516396,-0.030967089599025804,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0005491314805112779,0.000357127923052758,-0.0006221052026376128,0.0014611968072131276,-0.0005762922810390592,0.0013410424580797553
47,-0.1920749429331086,0.3912797335559275,0.3091850165219219,-0.05024961077773251,0.07660560156533867,0.9953349676808148,-0.03024666158984163,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0005164602189324796,0.0003389710036572069,-0.0005872828187420964,0.0014679688028991222,-0.0006058585713617504,0.0013222795678302646
48,-0.19256083520749673,0.3916014405002638,0.30863041252751044,-0.0499704456720867,0.07592888687708464,0.9954226350695432,-0.029521793443945007,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00048577049165032804,0.00032162631396204233,-0.000554464990273118,0.0014731173869222403,-0.0006344616413116455,0.001304228906519711
49,-0.19301768902428756,0.39190644425213217,0.3081069677875,-0.0496779890640705,0.07526136208355501,0.9955092840233267,-0.028793926499206,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0004569235607050359,0.000305050314636901,-0.0005235246499069035,0.0014767295215278864,-0.0006621372303925455,0.001286834478378296
50,-0.19344745579156908,0.39219563050626904,0.3076126603025827,-0.04937248730900673,0.07460242693392895,0.995594934608563,-0.028063527473592205,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0004298295243643224,0.00028922848287038505,-0.000494379666633904,0.0014788868138566613,-0.0006888866191729903,0.0012700700899586082
51,-0.19385189077003118,0.3924697979855552,0.3071456645239891,-0.04905419928233831,0.07395159063951151,0.9956795964056301,-0.027331100895799553,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00040436710696667433,0.0002741214702837169,-0.0004669174086302519,0.0014796635368838906,-0.0007147407159209251,0.001253884402103722
52,-0.19423229356254945,0.39272947928170243,0.30670466055784684,-0.04872370170157999,0.07330897988015303,0.9957632009506668,-0.026597781747899955,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0003804268199019134,0.00025969769922085106,-0.0004410318215377629,0.0014791354769840837,-0.0007397306035272777,0.0012382394634187222
53,-0.19459020467246219,0.39297540198238956,0.3062880289748326,-0.048381265875993944,0.07267417599761322,0.9958457553365943,-0.025864045186173256,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00035792688140645623,0.0002459335373714566,-0.00041664994205348194,0.0014773693401366472,-0.0007638641982339323,0.001223105820827186
54,-0.19492692312236815,0.3932081659105678,0.30589441659780625,-0.048027311276193994,0.07204704446370452,0.9959272322576517,-0.025130634755973172,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00033677348983474076,0.00023280197638086975,-0.00039367671706713736,0.0014744347427040339,-0.0007871624547988176,0.0012084495974704623
55,-0.1952439838593975,0.39342856053612324,0.30552217713965024,-0.04766184013050164,0.07142681799574681,0.9960076910039852,-0.024397502480522935,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00031688640592619777,0.0002202734467573464,-0.00037203478859737515,0.0014703929191455245,-0.0008096459205262363,0.0011942428536713123
56,-0.19554209120731678,0.39363683518317133,0.3051706168400586,-0.04728582192528212,0.07081427117648187,0.9960869907039065,-0.02366636839546673,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00029816944152116776,0.00020831802976317704,-0.00035163352731615305,0.0014652973040938377,-0.0008313476573675871,0.0011804455425590277
57,-0.19582260856958858,0.3938337190427626,0.304838260330941,-0.04689929435456868,0.07020871811529959,0.9961651857165121,-0.02293719372628084,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0002805799595080316,0.00019692779460456222,-0.00033243067446164787,0.0014592132065445185,-0.000852252240292728,0.0011670541716739535
58,-0.19608657906594978,0.3940197431633966,0.30452399298183297,-0.046502596165270735,0.06960998019500182,0.9962422663634807,-0.022210491171896343,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0002640334714669734,0.0001860685006249696,-0.00031434232369065285,0.0014521913835778832,-0.0008723965147510171,0.0011540335835888982
59,-0.19633498236952754,0.39419541625964977,0.30422676552968586,-0.04609606309288817,0.06901788796265969,0.9963182241842834,-0.021486746305252397,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00024846638552844524,0.00017571770877111703,-0.0002973029331769794,0.0014442824758589268,-0.0008917918312363327,0.0011413628235459328
60,-0.19656873879285203,0.39436122836702575,0.3039455889743246,-0.045680024338467934,0.06843228117297814,0.996393052031258,-0.020766418413738455,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0002338192134629935,0.00016585664707235992,-0.0002812520833685994,0.001435534912161529,-0.0009104561759158969,0.0011290210532024503
61,-0.19678871192899305,0.3945176456766528,0.30367952575543655,-0.04525480429291912,0.06785300704641027,0.996466744002434,-0.020049943150971614,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00022003513004165143,0.00015646139218006283,-0.0002661382022779435,0.0014259922318160534,-0.0009284034022130072,0.0011169910430908203
62,-0.19699571230016724,0.39466511559929046,0.3034276994012013,-0.04482072124401592,0.06727992198908314,0.9965392953747362,-0.01933773043388076,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0002070609771180898,0.00014751309936400503,-0.00025190008454956114,0.0014157018158584833,-0.000945650041103363,0.0011052519548684359
63,-0.197190501585264,0.39480406912058935,0.30318927815441477,-0.04437808955296658,0.06671288826037138,0.9966107025821022,-0.0186301692530389,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00019484784570522606,0.000138995295856148,-0.00023849292483646423,0.0014047020813450217,-0.0009622072684578598,0.0010937899351119995
64,-0.1973737942474856,0.3949349166706816,0.30296348073553925,-0.043927218807431445,0.06615177524191791,0.9966809631516036,-0.01792762592701153,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0001833484711823985,0.00013088739069644362,-0.0002258661697851494,0.0013930347049608827,-0.0009780880063772202,0.0010825884528458118
65,-0.19754626284209506,0.39505804735370453,0.30274957017722676,-0.04346841130547017,0.06559645851521506,0.9967500757651654,-0.017230447207703534,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00017252091492991894,0.00012316803622525185,-0.00021397545060608536,0.0013807349605485797,-0.0009933095425367355,0.0010716331889852881
66,-0.19770853813191117,0.3951738400195241,0.30254685270555737,-0.0430019658755283,0.06504681832198377,0.9968180401639891,-0.01653895887444182,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0001623233692953363,0.00011582697334233671,-0.00020277753355912864,0.0013678416144102812,-0.0010078814812004566,0.0010609126184135675
67,-0.19786121179479507,0.3952826506246884,0.3023546733886866,-0.042528176370796575,0.0645027406709723,0.9968848570291241,-0.015853469226971298,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0001527167478343472,0.00010884131188504398,-0.00019223355047870427,0.0013543862150982022,-0.0010218158131465316,0.00105041335336864
68,-0.19800484186600345,0.39538482600438657,0.3021724171538931,-0.042047331036946696,0.06396411641259964,0.9969505280456239,-0.015174267487320961,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00014366742107085884,0.0001022019496303983,-0.00018230362911708653,0.001340403570793569,-0.0010351258097216487,0.0010401237523183227
69,-0.19813995029870363,0.3954806941230489,0.30199950294891786,-0.04155971275888883,0.06343084076996906,0.9970150558233905,-0.014501626670662484,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00013513932935893536,9.589004184817895e-05,-0.0001729537470964715,0.0013259229017421603,-0.0010478236945345998,0.0010300333378836513
70,-0.1982670289348791,0.3955705683064948,0.3018353822508772,-0.0410656012558128,0.06290281294390065,0.9970784437842583,-0.01383580348245458,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00012710239388979971,8.989098569145426e-05,-0.00016415138088632375,0.0013109740102663636,-0.0010599171509966254,0.0010201323311775923
71,-0.19838654012803825,0.3956547488617517,0.3016795410405679,-0.04056526920302664,0.062379936270203565,0.9971406962577195,-0.013177038820684914,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00011952716886298731,8.419180812779814e-05,-0.00015586204244755208,0.0012955853017047048,-0.001071421429514885,0.0010104108368977904
72,-0.19849891853530674,0.39573352428662784,0.30153149378242544,-0.040058985862837855,0.06186211805013484,0.9972018182876362,-0.012525558104303345,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00011238600563956425,7.878075120970607e-05,-0.0001480572682339698,0.0012797850649803877,-0.0010823443299159408,0.001000859192572534
73,-0.19860456868406923,0.39580716421174333,0.3013907862104428,-0.03954702888912146,0.06134928074558223,0.997261814194681,-0.011881591104578733,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00010565143020357937,7.364081830019131e-05,-0.00014070927863940597,0.0012635955354198813,-0.0010926979593932629,0.0009914720430970192
74,-0.19870385957309167,0.3958759220481105,0.30125700741934536,-0.03902974479205483,0.060841415813964246,0.9973206812787103,-0.011245436273825451,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-9.929995576385409e-05,6.876411498524249e-05,-0.0001337910071015358,0.0012470446527004242,-0.0011024922132492065,0.0009822417050600052
75,-0.19879715555914543,0.39594005191128157,0.3011297494162338,-0.03850739485471961,0.06033844271502947,0.9973784268094387,-0.010617278717127908,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-9.331103501608595e-05,6.414020754164085e-05,-0.00012727853027172387,0.0012301589595153928,-0.0011117347748950124,0.000973156129475683
76,-0.19888479686849167,0.39599979169175153,0.3010086283032631,-0.03798023486907855,0.05984027896273874,0.9974350590015875,-0.009997292005893282,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-8.766065730014816e-05,5.975296880933456e-05,-0.0001211478520417586,0.0012129589449614286,-0.0011204364709556103,0.0009642178192734718
77,-0.19896710380377722,0.39605537369832405,0.30089328232618895,-0.03744851585752114,0.05934684790945675,0.997490586485248,-0.009385636717716011,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-8.232902473537251e-05,5.559692363021895e-05,-0.00011537693353602663,0.0011954676592722535,-0.0011286069639027119,0.0009554136195220053
78,-0.199044379095666,0.3961070156802711,0.3007833727568306,-0.03691248376601193,0.058858072514752766,0.997545018637056,-0.008782461754408678,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.72986895754002e-05,5.165761831449345e-05,-0.00010994284821208566,0.0011777060572057962,-0.0011362561490386724,0.0009467429481446743
79,-0.19911690598840448,0.39615492703648786,0.30067857849607843,-0.036372380255041914,0.058373880504144424,0.997598365187365,-0.008187906018477182,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.255029049701989e-05,4.792681284015998e-05,-0.00010482806828804314,0.0011596916010603309,-0.00114339217543602,0.0009381950367242098
