timestep,tcp_pose_0,tcp_pose_1,tcp_pose_2,tcp_pose_3,tcp_pose_4,tcp_pose_5,tcp_pose_6,target_pose_0,target_pose_1,target_pose_2,target_pose_3,target_pose_4,target_pose_5,target_pose_6,last_action_0,last_action_1,last_action_2,last_action_3,last_action_4,last_action_5
10,-0.10284526457746442,0.3664554139061954,0.3893943316048196,-0.027442632710390182,-0.9889467781715336,0.1379182344054788,0.047007791615236286,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.004134118556976318,0.002516877604648471,-0.0044775973074138165,0.0009817092213779688,0.0004767509817611426,-0.0013001812621951103
11,-0.1068050140224688,0.3688322890335363,0.38509522618262676,-0.026925371951758356,-0.9888511875247858,0.13861900224939508,0.047255957206076074,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00395963853225112,0.002376808552071452,-0.004298985004425049,0.001020363881252706,0.000318681268254295,-0.0014746125089004636
12,-0.11059526712204303,0.3710747469367122,0.3809704647550173,-0.02637664316869984,-0.9887468739057657,0.13940521203007825,0.047434996527628635,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0037902891635894775,0.0022424792405217886,-0.0041248006746172905,0.001054951804690063,0.00016948040865827352,-0.0016453309217467904
13,-0.11422144656943016,0.37318864380533545,0.3770152162730176,-0.025798958946736023,-0.9886336224134215,0.14027501838056125,0.04754885455312626,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0036261826753616333,0.0021138987503945827,-0.003955252002924681,0.0010856206063181162,2.8948159524588846e-05,-0.0018124259077012539
14,-0.11768879241107794,0.37517964981132146,0.37322476120464626,-0.0251947892430354,-0.9885111963813737,0.1412265867217239,0.04760134899974686,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0034673719201236963,0.001991020981222391,-0.0037904835771769285,0.0011125373421236873,-0.00010316225234419107,-0.001976033905521035
15,-0.12100274332612886,0.377053472062886,0.36959406994915384,-0.02456645901205,-0.9883793283444461,0.1422581996300787,0.04759618714770996,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.003313889028504491,0.001873787259683013,-0.0036306234542280436,0.0011358731426298618,-0.0002271008852403611,-0.0021362786646932364
16,-0.12416842035152038,0.3788155456860236,0.36611838208657643,-0.023916282817517436,-0.9882377447186014,0.14336809119679006,0.04753695148275634,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0031657307408750057,0.001762103522196412,-0.003475746838375926,0.0011558111291378736,-0.00034314338699914515,-0.002293300349265337
17,-0.1271912419864827,0.3804713807940535,0.3627925267020442,-0.023246372052869814,-0.9880861401525173,0.14455468201332525,0.04742709914074504,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.003022879594936967,0.0016558668576180935,-0.0033259191550314426,0.001172535354271531,-0.00045156420674175024,-0.0024472326040267944
18,-0.13007661468873524,0.3820263734618666,0.3596112659685603,-0.022558708137182963,-0.9879241900152492,0.1458165003916445,0.0472699448215102,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0028852832037955523,0.0015549444360658526,-0.0031811620574444532,0.0011862290557473898,-0.0005526549066416919,-0.002598215825855732
19,-0.13282943442150244,0.38348553779743316,0.3565698528473547,-0.02185532771011647,-0.9877515856118607,0.14715191990119558,0.047068697043052075,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.002752868225798011,0.001459190039895475,-0.003041466698050499,0.0011970801278948784,-0.0006467121420428157,-0.0027464013546705246
20,-0.13545496497513707,0.3848539797754512,0.3536630646420248,-0.02113799412372849,-0.987567980206283,0.14855960912727678,0.04682640506870832,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0026255622506141663,0.0013684584992006421,-0.0029068232979625463,0.0012052699457854033,-0.0007340213633142412,-0.0028919109608978033
21,-0.13795822296892446,0.3861365583648107,0.3508858870040405,-0.02040841605355437,-0.9873730273723286,0.1500382357004512,0.04654599015687563,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0025032581761479378,0.0012825786834582686,-0.0027771778404712677,0.0012109805829823017,-0.0008148822234943509,-0.003034886671230197
22,-0.1403440284949978,0.3873379192539338,0.34823346377864284,-0.019668240655648764,-0.9871663822235056,0.15158646970481415,0.04623025329477088,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.002385846571996808,0.0012013815576210618,-0.0026524688582867384,0.0012143850326538086,-0.0008895863429643214,-0.00317546259611845
23,-0.1426173808741124,0.38846268191556577,0.345700685710182,-0.018918867536901727,-0.9869476639167785,0.15320327654186167,0.04588181771870861,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.002273209858685732,0.0011246921494603157,-0.002532619284465909,0.001215657452121377,-0.0009584182407706976,-0.00331375771202147
24,-0.14478250574376128,0.38951496472168623,0.34328325217741956,-0.018161924886282623,-0.9867165576399056,0.15488715262332703,0.04550328906703452,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0021652078721672297,0.0010523231467232108,-0.0024175262078642845,0.0012149560498073697,-0.0010216652881354094,-0.003449905663728714
25,-0.14684417680979764,0.3904990484465817,0.3409762078681181,-0.017398603738489542,-0.9864726714983726,0.15663720782460522,0.0450970298326441,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0020617276895791292,0.0009841107530519366,-0.0023071076720952988,0.0012124439235776663,-0.0010795940179377794,-0.003583996556699276
26,-0.14880677152998473,0.39141890064995344,0.33877499896750307,-0.016630131672919806,-0.9862156372893329,0.1584524046968358,0.04466532136150541,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0019626175053417683,0.0009198628831654787,-0.002201234456151724,0.0012082698522135615,-0.0011324778897687793,-0.0037161498330533504
27,-0.15067442679597076,0.3922782654929629,0.3366753021524711,-0.015857712800806383,-0.9859451012526567,0.16033164040494685,0.04421035337649601,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0018677370389923453,0.0008594024693593383,-0.002099788747727871,0.0012025758624076843,-0.001180577790364623,-0.003846467938274145
28,-0.15245148098255185,0.39308087027294075,0.33467253553618587,-0.015082252908657433,-0.985660649952018,0.16227426441041398,0.043734104465780084,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0017769469413906336,0.0008025563438422978,-0.0020026457495987415,0.0011955003719776869,-0.0012241415679454803,-0.00397503562271595
29,-0.15414153087286775,0.3938299915822653,0.3327629198329092,-0.014304964562404803,-0.9853619738453611,0.16427894088519507,0.043238617809558434,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0016900920309126377,0.0007491399883292615,-0.001909663318656385,0.0011871691094711423,-0.001263416139408946,-0.004101961851119995
30,-0.15574879442260708,0.3945290829371514,0.33094195220962014,-0.013526475387089405,-0.9850486169401792,0.1663453660165088,0.04272558873411201,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.001607049023732543,0.0006989980465732515,-0.001820724573917687,0.0011777108302339911,-0.0012986287474632263,-0.004227293189615011
31,-0.15727643619440804,0.39518103013130423,0.3292062915924454,-0.012747984423897286,-0.9847203142028041,0.1684719900206684,0.04219692249364389,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0015276517951861024,0.0006519514718092978,-0.0017356720054522157,0.0011672297259792686,-0.0013300100108608603,-0.004351137671619654
32,-0.15872846985182662,0.39578898668963625,0.3275516161891087,-0.011969901988822576,-0.9843765752237698,0.17065877812320096,0.041654063986555155,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0014517881209030747,0.0006078537553548813,-0.0016543956007808447,0.0011558455880731344,-0.0013577657518908381,-0.0044735148549079895
33,-0.16010774723707882,0.3963555174560767,0.3259749067299037,-0.011193365938118805,-0.9840171692219297,0.17290404855287256,0.04109877406275513,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0013792956015095115,0.0005665382486768067,-0.0015767302829772234,0.0011436493368819356,-0.0013821073807775974,-0.004594528116285801
34,-0.1614179997413238,0.3968834622360459,0.32447212165596706,-0.010418644655036738,-0.9836415878995485,0.17520790979085843,0.04053229261620108,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0013100653886795044,0.0005278693861328065,-0.0015025704633444548,0.001130746677517891,-0.0014032244216650724,-0.004714178387075663
35,-0.16266188331755782,0.39737512652164675,0.32304043717581765,-0.009646745437772159,-0.9832496102405747,0.17756870694509727,0.03995620825432521,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0012439433485269547,0.0004916879115626216,-0.001431753276847303,0.001117216655984521,-0.0014213068643584847,-0.00483255460858345
36,-0.16384277395685953,0.39783301991754544,0.3216761905857105,-0.008877885583149267,-0.9828407388998488,0.17998650206600286,0.039371616431341676,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0011808249400928617,0.000457867921795696,-0.0013641706900671124,0.00110315450001508,-0.0014365302631631494,-0.004949647933244705
37,-0.16496325047053462,0.3982592566836253,0.32037662123452937,-0.00811284572852556,-0.9824147176198257,0.18245992733697927,0.03877988208243488,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0011205662740394473,0.0004262709117028862,-0.0012996734585613012,0.001088625518605113,-0.0014490655157715082,-0.005065529141575098
38,-0.16602625693298584,0.39865600948106994,0.3191385375834357,-0.007351905298530461,-0.9819711046564512,0.18498873355216172,0.03818203199199468,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0010630618780851364,0.00039677348104305565,-0.0012381481938064098,0.0010737101547420025,-0.0014590730424970388,-0.005180190782994032
39,-0.1670344140710936,0.39902524846665016,0.3179591131323049,-0.0065954913639929,-0.9815095354472019,0.1875722260732089,0.03757913418143883,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.001008185907267034,0.0003692495229188353,-0.0011794581077992916,0.0010584709234535694,-0.001466703717596829,-0.005293677560985088
40,-0.1679901601298942,0.39936880308464906,0.31683572300536267,-0.005844078060503279,-0.9810296898470001,0.19020948399930365,0.03697224076304039,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0009558263118378818,0.0003435834660194814,-0.001123484456911683,0.001042966265231371,-0.0014721037587150931,-0.005405995063483715
41,-0.16889621030450142,0.3996885343203271,0.31576540541853976,-0.005097656884684245,-0.9805310233741644,0.1929008196129804,0.03636206660436826,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0009058794821612537,0.00031967100221663713,-0.0010701159480959177,0.0010272570652887225,-0.0014754089061170816,-0.00551714887842536
42,-0.16975441837834826,0.399985923657786,0.31474621100221933,-0.004357069167300328,-0.9800134454367818,0.1956440985914156,0.035749816751305064,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0008582259761169553,0.00029739554156549275,-0.001019215676933527,0.0010113875614479184,-0.001476746634580195,-0.005627181380987167
43,-0.1705671315482941,0.40026256797478704,0.31377560110512975,-0.003622451732104963,-0.9794765314311201,0.19843902867744243,0.03513622228788652,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0008127898327074945,0.0002766704128589481,-0.0009707014542073011,0.0009954182896763086,-0.0014762425562366843,-0.005736032035201788
44,-0.17133656125812696,0.4005199512510035,0.31285118599763395,-0.002893928372871685,-0.9789198570930796,0.20128530037337536,0.03452197012103246,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0007694661617279053,0.0002573954698164016,-0.0009244589018635452,0.0009793915087357163,-0.0014740137849003077,-0.005843716207891703
45,-0.1720646715042873,0.4007594157079853,0.3119708650450241,-0.00217180084498447,-0.9783431145393194,0.20418200916432,0.0339078257665615,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0007281586877070367,0.00023948038870003074,-0.0008803795208223164,0.0009633427835069597,-0.0014701669570058584,-0.005950236227363348
46,-0.17275339413307597,0.4009822340937201,0.31113256987879867,-0.0014562770532575862,-0.9777459615743355,0.20712844481561846,0.03329446245977963,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0006887819617986679,0.000222837581532076,-0.0008383673848584294,0.0009473108220845461,-0.0014648082433268428,-0.00605557207018137
47,-0.17340464152385943,0.40118962534199015,0.31033424683895666,-0.0007474336762630577,-0.9771279888834918,0.21012423153362775,0.032682441858050346,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0006512514082714915,0.0002073925279546529,-0.0007983279647305608,0.0009313290938735008,-0.0014580331044271588,-0.006159708835184574
48,-0.17402022345966736,0.40138272002001213,0.3095739606961866,-4.533801351240552e-05,-0.976488789664367,0.21316897006216506,0.0320722903285674,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0006154818111099303,0.0001930632715811953,-0.0007601624820381403,0.0009154263534583151,-0.0014499359531328082,-0.006262640934437513
49,-0.17460174313255344,0.40156253573685347,0.30885001953846725,-0.0006495976150310749,-0.975828104676209,0.21626156568982954,0.031464636536278394,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0005813938332721591,0.00017977680545300245,-0.0007237844984047115,0.0008996262913569808,-0.001440598745830357,-0.006364352069795132
50,-0.175149532950043,0.40173112973238856,0.30816320086994076,-7.256801321951808e-05,-0.975146853573268,0.21939952068391505,0.030861934866552622,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0005477649392560124,0.00016858633898664266,-0.000686787476297468,0.0009504923946224153,-0.0014497896190732718,-0.006463206838816404
51,-0.1756662942775275,0.40188834782442817,0.3075095420741656,-0.0006452019562851199,-0.9744436853472545,0.22258308989537032,0.030263111107851473,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0005167921772226691,0.0001572274777572602,-0.0006536978180520236,0.0009405094897374511,-0.0014399867504835129,-0.006562137510627508
52,-0.17615256369804952,0.40203603174327607,0.30688946924487737,-9.852964840423188e-05,-0.9737191696792424,0.22581106086617017,0.029670417617046436,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00048630949459038675,0.00014769608969800174,-0.0006201239302754402,0.0009890979854390025,-0.0014465617714449763,-0.006658372934907675
53,-0.17661082262421043,0.40217396678883405,0.3062993286958747,-0.0006408994918914522,-0.9729719935763302,0.2290835989595685,0.029082531727388842,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00045827540452592075,0.00013794000551570207,-0.0005901617696508765,0.0009801541455090046,-0.0014351736754179,-0.006754572037607431
54,-0.17704146530353507,0.40230379810687655,0.3057396718670646,-0.00012302515357286294,-0.9722028193165203,0.23239902175560426,0.028501888794590455,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0004306626506149769,0.0001298373390454799,-0.0005596827832050622,0.001026592100970447,-0.0014394548488780856,-0.006848103366792202
55,-0.17744674400918692,0.40242525692987186,0.3052071673453076,-0.0006368273109739838,-0.9714104675738732,0.23575703618051094,0.027927008974582054,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00040531117701902986,0.00012146855442551896,-0.0005325471865944564,0.0010186504805460572,-0.0014267470687627792,-0.006941469386219978
56,-0.1778270534365504,0.4025398430516896,0.3047023141997001,-0.00014620312717331227,-0.970595483353218,0.23915643191866368,0.027360325124393726,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0003803298168350011,0.00011459226516308263,-0.0005048802122473717,0.0010630625765770674,-0.0014290290419012308,-0.007032155059278011
57,-0.1781844972601459,0.40264726412812196,0.3042219927087239,-0.000632982634780198,-0.969756655166372,0.24259716192767297,0.026800114144399985,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0003574324364308268,0.00010741765436250716,-0.0004803061892744154,0.0010560714872553945,-0.0014152380172163248,-0.007122557610273361
58,-0.17851940486461884,0.40274887318862596,0.3037667380315397,-0.00016790663678464775,-0.9688945295852327,0.246077951606408,0.02624888722148649,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00033485496533103287,0.00010159309022128582,-0.0004551831225398928,0.0010985720437020063,-0.0014157838886603713,-0.007210276555269957
59,-0.17883364587523776,0.40284432965682043,0.30333375855200795,-0.0006295337626241746,-0.9680081469770746,0.24959785658368802,0.025704884012202892,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00031419890001416206,9.544367640046403e-05,-0.0004329214571043849,0.0010924707166850567,-0.0014011149760335684,-0.007297609467059374
60,-0.17912747471457935,0.40293484168485794,0.30292364472503397,-0.00018853324363192288,-0.9670981996631235,0.2531550323244351,0.02517074238825128,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0002938229008577764,9.051019878825173e-05,-0.00041010553832165897,0.001133177662268281,-0.0014001704985275865,-0.007382221054285765
61,-0.17940268576991525,0.40302007938951134,0.3025337201521579,-0.0006261043283012623,-0.9661636012501729,0.25674920732850964,0.02464443443962442,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0002752250584308058,8.524204167770222e-05,-0.0003899444127455354,0.0011278981110081077,-0.0013848117087036371,-0.007466319017112255
62,-0.17965953924919947,0.40310113900673283,0.30216452138793803,-0.00020815314665880994,-0.9652048844071999,0.26037914822090924,0.024128550733629548,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0002568722702562809,8.106554741971195e-05,-0.0003692257741931826,0.001166880945675075,-0.0013825874775648117,-0.007547668181359768
63,-0.17989942222360375,0.4031775966998995,0.3018139549981683,-0.0006223220289837363,-0.9642220781420534,0.26404056885134136,0.02362148893216043,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00024015450617298484,7.654423825442791e-05,-0.00035096320789307356,0.0011623774189502,-0.0013667128514498472,-0.007628412451595068
64,-0.18012308850747444,0.40325060532618034,0.30148179752342724,-0.000227075958149586,-0.9632136246935489,0.26773999758366646,0.023124777515098914,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00022366859775502235,7.300938159460202e-05,-0.0003321609110571444,0.0011996664106845856,-0.0013634030474349856,-0.007706310134381056
65,-0.18033174641665864,0.40331972271856714,0.3011662062238116,-0.000619229484902652,-0.9621797293059647,0.2714725775854583,0.022636799390658126,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00020866902195848525,6.912107346579432e-05,-0.0003156081074848771,0.0011959305265918374,-0.001347171957604587,-0.007783605717122555
66,-0.18052559182868236,0.40338583146549367,0.30086772105822246,-0.0002445850742099658,-0.9611209457774392,0.27523697704184763,0.022160194829642498,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0001938591303769499,6.611342541873455e-05,-0.000298506289254874,0.0012316381325945258,-0.0013429316459223628,-0.00785810500383377
67,-0.18070601652651633,0.4034485868160983,0.3005842306553819,-0.000616238536452364,-0.9600363504363549,0.2790327140606123,0.02169263872559266,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00018043482850771397,6.275887426454574e-05,-0.0002835063205566257,0.001228557201102376,-0.0013264635344967246,-0.007931840606033802
68,-0.18087319099326074,0.4035087776474828,0.3003162730892953,-0.00026108512353848455,-0.9589264920015079,0.2828584699367819,0.02123677841064879,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00016717688413336873,6.019170177751221e-05,-0.00026796144084073603,0.0012627501273527741,-0.001321463380008936,-0.008002761751413345
69,-0.1810283913192644,0.40356606356877595,0.30006189458460986,-0.0006134355091543667,-0.9577904939158483,0.2867137251775336,0.020790220204063847,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00015519159205723554,5.7282697525806725e-05,-0.00025436418945901096,0.001260264776647091,-0.001304878736846149,-0.008072858676314354
70,-0.18117176498423013,0.40362115155001493,0.2998216301085874,-0.00027654141583265015,-0.9566289212556941,0.2905971083609154,0.020355617266172077,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00014335291052702814,5.50800068594981e-05,-0.0002402296959189698,0.001293006120249629,-0.0012992609990760684,-0.008140127174556255
71,-0.18130446956716237,0.40367370363363553,0.2995936946831321,-0.0006108776419580048,-0.9554410947388567,0.2945075780547102,0.01993057402762279,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.000132684494019486,5.254412826616317e-05,-0.00022790092043578625,0.001291049411520362,-0.0012826581951230764,-0.008206527680158615
72,-0.18142662305927826,0.40372434372554217,0.29937863417391186,-0.00029120364726190523,-0.9542277568939809,0.29844322626057773,0.019517783498527116,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00012214550224598497,5.063677963335067e-05,-0.0002150464424630627,0.0013224029680714011,-0.0012765561696141958,-0.008270076476037502
73,-0.18153930574082028,0.40377275219064823,0.29917476522268127,-0.0006083632630554833,-0.9529881497118707,0.3024034436551153,0.019114750022242607,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00011268266825936735,4.840845940634608e-05,-0.00020386892720125616,0.0013209109893068671,-0.0012600321788340807,-0.008332707919180393
74,-0.18164263800962394,0.4038194940394054,0.29898259432727997,-0.00030512360947421076,-0.951722852951694,0.30638689017234544,0.018724091422291606,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.00010333636600989848,4.674370211432688e-05,-0.0001921785151353106,0.0013509131968021393,-0.0012535607675090432,-0.008392480202019215
75,-0.18173760871488506,0.40386425761919076,0.2988005610786635,-0.0006058689294655561,-0.9504311604685918,0.31039292217634096,0.018343282039980816,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-9.497651626588777e-05,4.476631875149906e-05,-0.00018204438674729317,0.0013498362386599183,-0.001237203716300428,-0.00845130905508995
76,-0.18182432210318397,0.4039075483210101,0.2986291623738924,-0.00031827092630618296,-0.9491136643364784,0.31442018558444434,0.01797492059631448,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-8.671896648593247e-05,4.3293486669426784e-05,-0.00017140973068308085,0.001378526329062879,-0.001230463501997292,-0.008507288061082363
77,-0.18190368212606836,0.40394907179024836,0.2984669531046399,-0.000603447524750404,-0.9477697065279733,0.3184680195435965,0.017616462952128747,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.936412293929607e-05,4.152561450609937e-05,-0.00016221764963120222,0.0013778158463537693,-0.0012143471976742148,-0.008562310598790646
78,-0.18197578189545677,0.40398927550384267,0.29831441615018295,-0.0003306385653143228,-0.9463998944160475,0.32253505396919174,0.017270480263262524,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.210167677840218e-05,4.020477717858739e-05,-0.00015254098980221897,0.0014052356127649546,-0.001207432127557695,-0.008614498190581799
79,-0.1820414447066799,0.40402787856311806,0.29817021295582125,-0.0006011342190999096,-0.9450036550064428,0.3266205072699781,0.01693442921438734,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.566355295944959e-05,3.8603495340794325e-05,-0.00014420482330024242,0.0014048416633158922,-0.001191620947793126,-0.008665724657475948
